entity_id,entity_category,name,synonyms,external_id,smiles,structure_image,formula,iupac_name,inchi,inchikey,pubchem_cid,mol2d_path,mol3d_path,molecular_weight,complexity,heavy_atom_count,hbond_acceptors,hbond_donors,rotatable_bonds,logp,tpsa,ligand_type,linker_type,radionuclide_symbol,radionuclide_half_life,radionuclide_emission,radionuclide_energy,notes,created_at,updated_at
RAD0011,radionuclide,Iodine-131,131I,,,,,,,,,,,,,,,,,,,,,,8.02 d,"β⁻ (primary), γ (characteristic)","β⁻: 0.606 MeV (max), γ: 0.364 MeV (81%)",,,
RAD0012,radionuclide,Iodine-125,125I,,,,,,,,,,,,,,,,,,,,,,59.40 d,"EC (primary), γ (secondary), X-ray","γ: 0.035 MeV (7%), Xray: 0.027-0.032 MeV",,,
RAD0013,radionuclide,Iodine-123,123I,,,,,,,,,,,,,,,,,,,,,,13.27 h,"EC (primary), γ (characteristic)","γ: 0.159 MeV (83%), Xray: 0.027 MeV",,,
RAD0014,radionuclide,Carbon-11,11C,,,,,,,,,,,,,,,,,,,,,,20.38 min,β⁺ (primary),"β⁺: 0.96 MeV (max), annihilation photon: 0.511 MeV",,,
RAD0015,radionuclide,Bismuth-123,123Bi,,,,,,,,,,,,,,,,,,,,,,45.5 min,"β⁺ (primary), EC (secondary)","β⁺: 2.25 MeV (max), annihilation photon: 0.511 MeV, γ: 0.440 MeV (12%)",,,
RAD0016,radionuclide,Samarium-153,153Sm,,,,,,,,,,,,,,,,,,,,,,46.28 h,"β⁻ (primary), γ (characteristic)","β⁻: 0.808 MeV (max), γ: 0.103 MeV (28%)",,,
RAD0017,radionuclide,Cerium-134,134Ce,,,,,,,,,,,,,,,,,,,,,,3.02 d,"β⁻ (primary), γ (characteristic)","β⁻: 0.554 MeV (max), γ: 0.802 MeV (85%), 0.796 MeV (7%)",,,
RAD0018,radionuclide,Cobalt-58m,58mCo,,,,,,,,,,,,,,,,,,,,,,9.10 h,"IT (primary), γ (characteristic)","γ: 0.811 MeV (99%), 0.109 MeV (85%)",,,
RAD0019,radionuclide,Terbium-161,¹⁶¹Tb,,,,,,,,,,,,,,,,,,,,,,6.89 d,"β⁻ (primary), γ (secondary)","β⁻: 0.587 MeV (max), γ: 0.075 MeV (15%), 0.141 MeV (11%)",,,
RAD0020,radionuclide,Rhenium-188,188Re,,,,,,,,,,,,,,,,,,,,,,16.98 h,"β⁻ (primary), γ (characteristic)","β⁻: 2.12 MeV (max), γ: 0.155 MeV (15%)",,,
RAD0021,radionuclide,Erbium-165,165Er,,,,,,,,,,,,,,,,,,,,,,10.36 h,"β⁻ (primary), γ (secondary)","β⁻: 1.00 MeV (max), γ: 0.345 MeV (36%), 0.389 MeV (24%)",,,
RAD0022,radionuclide,Titanium-45,45Ti,,,,,,,,,,,,,,,,,,,,,,184.8 min,"β⁻ (primary), γ (secondary)","β⁻: 1.05 MeV (max), γ: 0.889 MeV (70%), 0.116 MeV (8%)",,,
RAD0023,radionuclide,Aluminum Fluoride-18,Al18F,,,,,,,,,,,,,,,,,,,,,,109.77 min,"β⁺ (primary), EC (secondary)","β⁺: 0.633 MeV (max), annihilation photon: 0.511 MeV",,,
RAD0024,radionuclide,Lutetium-177,177Lu,,,,,,,,,,,,,,,,,,,,,,6.647 d,"β⁻ (primary), γ (secondary)","β⁻: 0.497 MeV (max), γ: 0.208 MeV ",,,
RAD0025,radionuclide,Astatine-211,211At,,,,,,,,,,,,,,,,,,,,,,7.21 h,"α (primary), EC (secondary)","α: 5.87 MeV (99%), γ: 0.587 MeV (1%)",,,
RAD0026,radionuclide,Actinium-225,225Ac,,,,,,,,,,,,,,,,,,,,,,9.92 d,"α (primary), γ (secondary)","α: 5.83 MeV (84%), 5.78 MeV (14%), γ: 0.089 MeV (2%)",,,
RAD0027,radionuclide,Lead-212,212Pb,,,,,,,,,,,,,,,,,,,,,,10.64 h,"β⁻ (primary), γ (characteristic)","β⁻: 0.569 MeV (max), γ: 0.238 MeV (43%), 0.300 MeV (18%)",,,
RAD0028,radionuclide,Thorium-227,227Th,,,,,,,,,,,,,,,,,,,,,,18.68 d,"α (primary), β⁻ (secondary)","α: 6.03 MeV (23%), 5.97 MeV (76%), γ: 0.023 MeV (12%)",,,
RAD0029,radionuclide,Iodine-124,124I,,,,,,,,,,,,,,,,,,,,,,4.18 d,"β⁺ (22.7%), EC (77.3%), γ (secondary)","β⁺: 1.53 MeV (max), annihilation photon: 0.511 MeV, γ: 1.69 MeV (12%)",,,
RAD0030,radionuclide,Cobalt-57,57Co,,,,,,,,,,,,,,,,,,,,,,271.79 d,"EC (primary), γ (characteristic), X-ray","γ: 0.122 MeV (85%), 0.014 MeV (9%), Xray: 0.006 MeV",,,
RAD0031,radionuclide,Bismuth-213,213Bi,,,,,,,,,,,,,,,,,,,,,,45.6 min,"α (97%), β⁻ (3%), γ (secondary)","α: 8.42 MeV (97%), γ: 0.440 MeV (26%), 0.583 MeV (10%)",,,
RAD0032,radionuclide,Yttrium-86,86Y,,,,,,,,,,,,,,,,,,,,,,14.74 h,"β⁺ (primary), EC (secondary)","β⁺: 1.21 MeV (max), annihilation photon: 0.511 MeV, γ: 0.777 MeV (92%)",,,
RAD0033,radionuclide,Manganese-52,⁵²Mn,,,,,,,,,,,,,,,,,,,,,,5.591 d,"β⁺ (primary), EC (secondary)","β⁺: 0.574 MeV (max), annihilation photon: 0.511 MeV, γ: 1.434 MeV (100%)",,,
RAD0034,radionuclide,Rhenium-186,186Re,,,,,,,,,,,,,,,,,,,,,,89.2 h,"β⁻ (primary), γ (characteristic)","β⁻: 1.07 MeV (max), γ: 0.137 MeV (9%)",,,
RAD0035,radionuclide,Indium-114m,114mIn,,,,,,,,,,,,,,,,,,,,,,49.51 d,"IT (primary), γ (characteristic)","γ: 0.190 MeV (95%), 0.245 MeV (83%)",,,
RAD0036,radionuclide,Copper-67,67Cu,,,,,,,,,,,,,,,,,,,,,,61.83 h,"β⁻ (primary), γ (characteristic)","β⁻: 0.579 MeV (max), γ: 0.185 MeV (48%), 0.933 MeV (16%)",,,
RAD0037,radionuclide,Indium-113m,113mIn,,,,,,,,,,,,,,,,,,,,,,99.5 min,"IT (primary), γ (characteristic)","γ: 0.393 MeV (64%), 0.276 MeV (17%)",,,
RAD0038,radionuclide,Arsenic-77,77As,,,,,,,,,,,,,,,,,,,,,,38.83 h,"β⁻ (primary), γ (characteristic)","β⁻: 0.682 MeV (max), γ: 0.565 MeV (59%), 0.239 MeV (16%)",,,
RAD0039,radionuclide,Scandium-44,44Sc,,,,,,,,,,,,,,,,,,,,,,3.97 h,"β⁺ (primary), EC (secondary)","β⁺: 1.47 MeV (max), annihilation photon: 0.511 MeV, γ: 1.16 MeV (99%)",,,
RAD0040,radionuclide,Lead-203,²⁰³Pb,,,,,,,,,,,,,,,,,,,,,,51.9 h,"β⁻ (primary), γ (characteristic), X-ray","β⁻: 0.433 MeV (max), γ: 0.202 MeV (82%), Xray: 0.010 MeV",,,
RAD0041,radionuclide,Gallium-66,66Ga,,,,,,,,,,,,,,,,,,,,,,9.49 h,"β⁺ (primary), EC (secondary)","β⁺: 4.15 MeV (max), annihilation photon: 0.511 MeV, γ: 1.039 MeV (36%)",,,
RAD0042,radionuclide,Terbium-155,155Tb,,,,,,,,,,,,,,,,,,,,,,5.32 d,"EC (primary), γ (characteristic)","γ: 0.087 MeV (42%), 0.105 MeV (30%), 0.142 MeV (28%)",,,
RAD0043,radionuclide,Terbium-152,152Tb,,,,,,,,,,,,,,,,,,,,,,17.5 h,"β⁻ (primary), γ (characteristic)","β⁻: 1.45 MeV (max), γ: 0.936 MeV (89%), 0.731 MeV (72%)",,,
RAD0044,radionuclide,Terbium-149,149Tb,,,,,,,,,,,,,,,,,,,,,,4.12 h,"β⁻ (primary), γ (secondary)","β⁻: 1.00 MeV (max), γ: 0.155 MeV (48%), 0.087 MeV (22%)",,,
RAD0045,radionuclide,Scandium-47,47Sc,,,,,,,,,,,,,,,,,,,,,,3.349 d,"β⁻ (primary), γ (characteristic)","β⁻: 0.600 MeV (max), γ: 0.159 MeV (68%), 0.122 MeV (13%)",,,
RAD0046,radionuclide,Copper-61,61Cu,,,,,,,,,,,,,,,,,,,,,,3.333 h,"β⁺ (primary), EC (secondary)","β⁺: 2.83 MeV (max), annihilation photon: 0.511 MeV, γ: 0.656 MeV (2%)",,,
RAD0048,radionuclide,Lanthanum-132 / Lanthanum-135,132/135La,,,,,,,,,,,,,,,,,,,,,,132La: 4.87 h; 135La: 19.5 h,132La: β⁻; 135La: β⁻,"132La: β⁻ 1.32 MeV (max), γ 0.489 MeV; 135La: β⁻ 1.25 MeV (max), γ 0.126 MeV",,,
RAD0049,radionuclide,Platinum-191,¹⁹¹Pt,,,,,,,,,,,,,,,,,,,,,,2.80 d,"EC (primary), γ (characteristic)","γ: 0.130 MeV (80%), 0.208 MeV (25%), 0.296 MeV (15%)",,,
RAD0050,radionuclide,Iodine-124,124I,,,,,,,,,,,,,,,,,,,,,,4.18 d,"β⁺ (22.7%), EC (77.3%), γ (secondary)","β⁺: 1.53 MeV (max), annihilation photon: 0.511 MeV, γ: 1.69 MeV (12%)",,,
RAD0051,radionuclide,Phosphorus-32,32P,,,,,,,,,,,,,,,,,,,,,,14.26 d,β⁻,β⁻: 1.71 MeV (max),,,
RAD0052,radionuclide,Lead-214,214Pb,,,,,,,,,,,,,,,,,,,,,,26.8 min,"β⁻ (primary), γ (characteristic)","β⁻: 0.675 MeV (max), γ: 0.295 MeV (18%), 0.352 MeV (37%)",,,
RAD0053,radionuclide,Promethium-149,149Pm,,,,,,,,,,,,,,,,,,,,,,5.41 d,"β⁻ (primary), γ (secondary)","β⁻: 0.224 MeV (max), γ: 0.141 MeV (2.1%), 0.087 MeV (1.3%)",,,
RAD0054,radionuclide,Holmium-166,166Ho,,,,,,,,,,,,,,,,,,,,,,26.8 h,"β⁻ (primary), γ (characteristic)","β⁻: 1.85 MeV (max), γ: 0.081 MeV (6.3%)",,,
RAD0055,radionuclide,Lead-211,211Pb,,,,,,,,,,,,,,,,,,,,,,36.1 min,"EC (primary), γ (characteristic)","γ: 0.551 MeV (35%), 0.401 MeV (44%), 0.250 MeV (12%)",,,
LIN00101,linker,"3-(1-(3-aminopropyl)-1H-1,2,3-triazol-4-yl)propanoic acid",,,OC(CCC1=CN(N=N1)CCCN)=O,LINSTR00101,C8H14N4O2,"3-(1-(3-aminopropyl)-1H-1,2,3-triazol-4-yl)propanoic acid","InChI=1S/C8H14N4O2/c9-4-1-5-12-6-7(10-11-12)2-3-8(13)14/h6H,1-5,9H2,(H,13,14)",VREBQMJYAFGRTB-UHFFFAOYSA-N,,LINMOL00101,LINSDF00101,198.23,68,14,6,3,6,-2.35,94.03,,Alkyl chain,,,,,,,
LIN00102,linker,3(PEG4),"18-(1-amino-3,6,9,12-tetraoxapentadecan-15-amido)-17,21-dioxo-4,7,10,13,25,28,31,34-octaoxa-16,22-diazaheptatriacontanedioic acid",,NCCOCCOCCOCCOCCC(NC(C(NCCOCCOCCOCCOCCC(O)=O)=O)CCC(NCCOCCOCCOCCOCCC(O)=O)=O)=O,LINSTR00102,C38H72N4O19,"18-(1-amino-3,6,9,12-tetraoxapentadecan-15-amido)-17,21-dioxo-4,7,10,13,25,28,31,34-octaoxa-16,22-diazaheptatriacontanedioic acid","InChI=1S/C38H72N4O19/c39-6-12-53-18-24-59-30-27-56-21-15-50-9-3-35(44)42-33(38(49)41-8-14-55-20-26-61-32-29-58-23-17-52-11-5-37(47)48)1-2-34(43)40-7-13-54-19-25-60-31-28-57-22-16-51-10-4-36(45)46/h33H,1-32,39H2,(H,40,43)(H,41,49)(H,42,44)(H,45,46)(H,47,48)",FTOCKEYWBRXXJB-UHFFFAOYSA-N,,LINMOL00102,LINSDF00102,889,2248,61,23,7,52,-3.042,298.68,,PEG,,,,,,,
LIN00103,linker,"2,2'-((2-aminopentanedioyl)bis(azanediyl))diglutaric acid",,,NC(CCC(NC(CCC(O)=O)C(O)=O)=O)C(NC(C(O)=O)CCC(O)=O)=O,LINSTR00103,C15H23N3O10,"2,2'-((2-aminopentanedioyl)bis(azanediyl))diglutaric acid","InChI=1S/C15H23N3O10/c16-7(13(24)18-9(15(27)28)3-6-12(22)23)1-4-10(19)17-8(14(25)26)2-5-11(20)21/h7-9H,1-6,16H2,(H,17,19)(H,18,24)(H,20,21)(H,22,23)(H,25,26)(H,27,28)",ZPNUFVAGHJZCHD-UHFFFAOYSA-N,,LINMOL00103,LINSDF00103,405.36,238,28,13,8,16,-4.047,233.42,,Amino acid,,,,,,,
LIN00104,linker,（D-Pro）6,prolylprolylprolylprolylprolylproline,,O=C(C1N(C(C2CCCN2C(C3CCCN3C(C4CCCN4C(C5CCCN5)=O)=O)=O)=O)CCC1)N6C(C(O)=O)CCC6,LINSTR00104,C30H44N6O7,prolylprolylprolylprolylprolylproline,"InChI=1S/C30H44N6O7/c37-25(19-7-1-13-31-19)32-14-2-8-20(32)26(38)33-15-3-9-21(33)27(39)34-16-4-10-22(34)28(40)35-17-5-11-23(35)29(41)36-18-6-12-24(36)30(42)43/h19-24,31H,1-18H2,(H,42,43)",WLVYNPUQEPSTDV-UHFFFAOYSA-N,,LINMOL00104,LINSDF00104,600.72,656,43,13,2,11,-2.481,150.88,,Amino acid,,,,,,,
LIN00105,linker,Amide bond,,,[R1]C(N[R2])=O,LINSTR00105,,,,,,LINMOL00105,LINSDF00105,,,,,,,,,,,,,,,,,
LIN00106,linker,"4-((5,6-diamino-6-oxohexyl)amino)-3-(4-(4-(4-iodophenyl)butanamido)butanamido)-4-oxobutanoic acid",,,O=C(NCCCC(NC(CC(O)=O)C(NCCCCC(C(N)=O)N)=O)=O)CCCC1=CC=C(I)C=C1,LINSTR00106,C24H36IN5O6,"4-((5,6-diamino-6-oxohexyl)amino)-3-(4-(4-(4-iodophenyl)butanamido)butanamido)-4-oxobutanoic acid","InChI=1S/C24H36IN5O6/c25-17-11-9-16(10-12-17)5-3-7-20(31)28-14-4-8-21(32)30-19(15-22(33)34)24(36)29-13-2-1-6-18(26)23(27)35/h9-12,18-19H,1-8,13-15,26H2,(H2,27,35)(H,28,31)(H,29,36)(H,30,32)(H,33,34)",UUTGKADORCLQFQ-UHFFFAOYSA-N,,LINMOL00106,LINSDF00106,617.49,450,36,11,8,21,1.058,193.71,,"Amino acid, Albumin-binding group",,,,,,,
LIN00107,linker,"11-amino-8,16-bis((1,3-dicarboxypropyl)carbamoyl)-5,10,14,19-tetraoxo-4,9,15,20-tetraazatricosane-1,3,21,23-tetracarboxylic acid",,,NC(C(NC(CCC(NC(CCC(O)=O)C(O)=O)=O)C(NC(CCC(O)=O)C(O)=O)=O)=O)CCC(NC(CCC(NC(CCC(O)=O)C(O)=O)=O)C(NC(CCC(O)=O)C(O)=O)=O)=O,LINSTR00107,C35H51N7O22,"11-amino-8,16-bis((1,3-dicarboxypropyl)carbamoyl)-5,10,14,19-tetraoxo-4,9,15,20-tetraazatricosane-1,3,21,23-tetracarboxylic acid","InChI=1S/C35H51N7O22/c36-15(29(54)40-17(31(56)42-21(35(63)64)7-14-28(52)53)3-10-24(45)39-19(33(59)60)5-12-26(48)49)1-8-22(43)37-16(30(55)41-20(34(61)62)6-13-27(50)51)2-9-23(44)38-18(32(57)58)4-11-25(46)47/h15-21H,1-14,36H2,(H,37,43)(H,38,44)(H,39,45)(H,40,54)(H,41,55)(H,42,56)(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,57,58)(H,59,60)(H,61,62)(H,63,64)",SRZNDHSGJYZFBK-UHFFFAOYSA-N,,LINMOL00107,LINSDF00107,921.82,1306,64,29,16,40,-7.417,499.02,,Amino acid,,,,,,,
LIN00108,linker,"1-((4aR,5S,5aS)-3-(1-carboxy-17-methyl-16-oxo-3,6,9,12-tetraoxa-15-azanonadecan-19-yl)-4,4a,5,5a,6,7-hexahydro-3H-cyclopropa[4,5]cyclohepta[1,2-d][1,2,3]triazol-5-yl)-3-oxo-2,7,10,13,16-pentaoxa-4-azanonadecan-19-oic acid",,,O=C(NCCOCCOCCOCCOCCC(O)=O)C(C)CCN1C2=C(CC[C@@]([C@@H]3COC(NCCOCCOCCOCCOCCC(O)=O)=O)([H])[C@@]3([H])C2)N=N1,LINSTR00108,C37H63N5O15,"1-((4aR,5S,5aS)-3-(1-carboxy-17-methyl-16-oxo-3,6,9,12-tetraoxa-15-azanonadecan-19-yl)-4,4a,5,5a,6,7-hexahydro-3H-cyclopropa[4,5]cyclohepta[1,2-d][1,2,3]triazol-5-yl)-3-oxo-2,7,10,13,16-pentaoxa-4-azanonadecan-19-oic acid","InChI=1S/C37H63N5O15/c1-28(36(47)38-7-12-51-16-20-55-24-22-53-18-14-49-10-5-34(43)44)4-9-42-33-26-30-29(2-3-32(33)40-41-42)31(30)27-57-37(48)39-8-13-52-17-21-56-25-23-54-19-15-50-11-6-35(45)46/h28-31H,2-27H2,1H3,(H,38,47)(H,39,48)(H,43,44)(H,45,46)/t28?,29-,30+,31-/m0/s1",XMFIHMHPXDCTLB-ROFHDCNCSA-N,,LINMOL00108,LINSDF00108,817.93,1634,57,20,4,39,-0.252,246.58,,Amino acid,,,,,,,
LIN00109,linker,6-aminohexanoic acid,,,NCCCCCC(O)=O,LINSTR00109,C6H13NO2,6-aminohexanoic acid,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",SLXKOJJOQWFEFD-UHFFFAOYSA-N,,LINMOL00109,LINSDF00109,131.18,26,9,3,3,5,-2.843,63.32,,Alkyl chain,,,,,,,
LIN00110,linker,(2-(2-(2-(2-aminoethoxy)ethoxy)ethoxy)acetyl)-L-glutamic acid,,,NCCOCCOCCOCC(N[C@H](C(O)=O)CCC(N)=O)=O,LINSTR00110,C13H25N3O7,(2-(2-(2-(2-aminoethoxy)ethoxy)ethoxy)acetyl)-L-glutamine,"InChI=1S/C13H25N3O7/c14-3-4-21-5-6-22-7-8-23-9-12(18)16-10(13(19)20)1-2-11(15)17/h10H,1-9,14H2,(H2,15,17)(H,16,18)(H,19,20)/t10-/m0/s1",XUJHRALMMXDOEX-JTQLQIEISA-N,,LINMOL00110,LINSDF00110,335.36,198,23,10,6,16,-2.865,163.2,,"Amino acid, PEG",,,,,,,
LIN00111,linker,6-(4-amino-4-carboxybutanamido)hexanoic acid,,,O=C(NCCCCCC(O)=O)CCC(N)C(O)=O,LINSTR00111,C11H20N2O5,6-(4-amino-4-carboxybutanamido)hexanoic acid,"InChI=1S/C11H20N2O5/c12-8(11(17)18)5-6-9(14)13-7-3-1-2-4-10(15)16/h8H,1-7,12H2,(H,13,14)(H,15,16)(H,17,18)",OERUYLNHFYNIOJ-UHFFFAOYSA-N,,LINMOL00111,LINSDF00111,260.29,98,18,7,5,11,-2.357,129.72,,Amino acid,,,,,,,
LIN00112,linker,Propionic acid,,,O=C(O)CC,LINSTR00112,C3H6O2,propionic acid,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,,LINMOL00112,LINSDF00112,74.08,6,5,2,1,1,0.439,37.3,,Alkyl chain,,,,,,,
LIN00113,linker,GFK,N6-carboxy-N2-propionylglycyl-L-phenylalanyl-L-lysine,,OC(NCCCC[C@@]([H])(C(O)=O)NC([C@]([H])(CC1=CC=CC=C1)NC(CN)=O)=O)=O,LINSTR00113,C21H30N4O7,N6-carboxy-N2-propionylglycyl-L-phenylalanyl-L-lysine,"InChI=1S/C21H30N4O7/c1-2-17(26)23-13-18(27)24-16(12-14-8-4-3-5-9-14)19(28)25-15(20(29)30)10-6-7-11-22-21(31)32/h3-5,8-9,15-16,22H,2,6-7,10-13H2,1H3,(H,23,26)(H,24,27)(H,25,28)(H,29,30)(H,31,32)/t15-,16-/m0/s1",XBRMFRWIMYSICZ-HOTGVXAUSA-N,,LINMOL00113,LINSDF00113,450.49,266,32,11,6,18,0.128,173.93,,Amino acid,,,,,,,
LIN00114,linker,GFK(beta-alanine [βA])3,propionylglycyl-L-phenylalanyl-L-lysyl-L-alanyl-L-alanyl-L-alanine,,NCC(N[C@@](CC1=CC=CC=C1)(C(N[C@@](CCCCN)(C(N[C@@](C)(C(N[C@@](C)(C(N[C@@](C)(C(O)=O)[H])=O)[H])=O)[H])=O)[H])=O)[H])=O,LINSTR00114,C29H45N7O8,propionylglycyl-L-phenylalanyl-L-lysyl-L-alanyl-L-alanyl-L-alanine,"InChI=1S/C29H45N7O8/c1-5-23(37)31-16-24(38)35-22(15-20-11-7-6-8-12-20)28(42)36-21(13-9-10-14-30)27(41)33-18(3)25(39)32-17(2)26(40)34-19(4)29(43)44/h6-8,11-12,17-19,21-22H,5,9-10,13-16,30H2,1-4H3,(H,31,37)(H,32,39)(H,33,41)(H,34,40)(H,35,38)(H,36,42)(H,43,44)/t17-,18-,19-,21-,22-/m0/s1",PTMZXMZECBNNHT-PAPPXSOASA-N,,LINMOL00114,LINSDF00114,619.72,504,44,15,9,25,-0.602,237.92,,Amino acid,,,,,,,
LIN00115,linker,3G3,"11-(2-(2-aminoacetamido)acetamido)-4,7,10,14,17,20-hexaoxo-3,6,9,15,18,21-hexaazatricosanedioic acid",,O=C(NCC(NCC(NCC(O)=O)=O)=O)C(CCC(NCC(NCC(NCC(O)=O)=O)=O)=O)NC(CNC(CN)=O)=O,LINSTR00115,C21H33N9O12,"11-(2-(2-aminoacetamido)acetamido)-4,7,10,14,17,20-hexaoxo-3,6,9,15,18,21-hexaazatricosanedioic acid","InChI=1S/C21H33N9O12/c22-3-13(32)24-8-18(37)30-11(21(42)29-7-17(36)26-6-16(35)28-10-20(40)41)1-2-12(31)23-4-14(33)25-5-15(34)27-9-19(38)39/h11H,1-10,22H2,(H,23,31)(H,24,32)(H,25,33)(H,26,36)(H,27,34)(H,28,35)(H,29,42)(H,30,37)(H,38,39)(H,40,41)",WSJALEKIQYATSL-UHFFFAOYSA-N,,LINMOL00115,LINSDF00115,603.55,572,42,21,12,28,-4.767,333.42,,Amino acid,,,,,,,
LIN00116,linker,Glutamic acid,,,O=C(O)CCC(N)C(O)=O,LINSTR00116,C5H9NO4,glutamic acid,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",WHUUTDBJXJRKMK-UHFFFAOYSA-N,,LINMOL00116,LINSDF00116,147.13,28,10,5,4,4,-3.374,100.62,,Amino acid,,,,,,,
LIN00117,linker,3-(2-aminoethoxy)propanoic acid,,,O=C(O)CCOCCN,LINSTR00117,C5H11NO3,3-(2-aminoethoxy)propanoic acid,"InChI=1S/C5H11NO3/c6-2-4-9-3-1-5(7)8/h1-4,6H2,(H,7,8)",ZCQVVSMJNBNDAQ-UHFFFAOYSA-N,,LINMOL00117,LINSDF00117,133.15,26,9,4,3,5,-3.058,72.55,,PEG,,,,,,,
LIN00118,linker,"1-((5aS,6R,6aR)-1-(1-carboxy-17-methyl-16-oxo-3,6,9,12-tetraoxa-15-azanonadecan-19-yl)-1,4,5,5a,6,6a,7,8-octahydrocyclopropa[5,6]cycloocta[1,2-d][1,2,3]triazol-6-yl)-3,19-dioxo-2,7,10,13,16,23,26-heptaoxa-4,20-diazaoctacosan-28-oic acid",,,O=C(NCCOCCOCC(O)=O)CCOCCOCCOCCOCCNC(OC[C@H]1[C@@]2([H])CCC(N=NN3CCC(C)C(NCCOCCOCCOCCOCCC(O)=O)=O)=C3CC[C@]21[H])=O,LINSTR00118,C44H76N6O18,"1-((5aS,6R,6aR)-1-(1-carboxy-17-methyl-16-oxo-3,6,9,12-tetraoxa-15-azanonadecan-19-yl)-1,4,5,5a,6,6a,7,8-octahydrocyclopropa[5,6]cycloocta[1,2-d][1,2,3]triazol-6-yl)-3,19-dioxo-2,7,10,13,16,23,26-heptaoxa-4,20-diazaoctacosan-28-oic acid","InChI=1S/C44H76N6O18/c1-34(43(56)46-10-16-61-20-24-65-29-27-64-23-19-59-14-8-41(52)53)6-12-50-39-5-3-36-35(2-4-38(39)48-49-50)37(36)32-68-44(57)47-11-17-62-21-25-66-28-26-63-22-18-58-13-7-40(51)45-9-15-60-30-31-67-33-42(54)55/h34-37H,2-33H2,1H3,(H,45,51)(H,46,56)(H,47,57)(H,52,53)(H,54,55)/t34?,35-,36+,37-/m0/s1",FGUUGONAKOADMX-PRKVBPFVSA-N,,LINMOL00118,LINSDF00118,977.12,2444,68,24,5,48,-0.768,294.14,,PEG,,,,,,,
