table,file,line,column,value,issue_code,错误类型,问题说明,修复建议,details
chemical_entity,chemical_entity.csv,3,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,4,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,5,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,6,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,7,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,8,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,9,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,10,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,11,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,12,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,13,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,14,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,15,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,16,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,17,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,18,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,19,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,20,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,21,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,22,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,23,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,24,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,25,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,26,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,27,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,28,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,29,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,30,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,31,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,32,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,33,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,34,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,35,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,36,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,37,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,38,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,39,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,40,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,41,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,42,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,43,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,44,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,45,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,46,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,47,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,48,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,49,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,50,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,51,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,52,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,53,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,54,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,55,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,56,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,57,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,58,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,59,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,60,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,61,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,62,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,63,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,64,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,65,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,66,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,67,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,68,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,69,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,70,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,71,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,72,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,73,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,74,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,75,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,76,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,77,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,78,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,79,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,80,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,81,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,82,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,83,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,84,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,85,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,86,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,87,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,88,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,89,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,90,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,91,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,92,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,93,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,94,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,95,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,96,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,97,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,98,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,99,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,100,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,101,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,102,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,103,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,104,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,105,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,106,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
